"","season","date","round_number","team","elo"
"4436",2011,2011-09-03,24,"Adelaide",1401.6952729845
"4437",2011,2011-09-03,24,"Sydney",1533.15184856247
"4438",2011,2011-09-03,24,"Brisbane Lions",1406.62761414186
"4439",2011,2011-09-03,24,"Western Bulldogs",1456.3072335453
"4440",2011,2011-09-03,24,"Fremantle",1414.4050053624
"4441",2011,2011-09-02,24,"Collingwood",1780.18058545024
"4442",2011,2011-09-02,24,"Geelong",1636.2777027627
"4443",2011,2011-09-03,24,"Gold Coast",1240.41407625466
"4444",2011,2011-09-03,24,"Hawthorn",1696.25296164731
"4445",2011,2011-09-04,24,"Port Adelaide",1275.36924156904
"4446",2011,2011-09-04,24,"Melbourne",1401.40409593454
"4447",2011,2011-09-04,24,"Richmond",1424.39934501311
"4448",2011,2011-09-04,24,"North Melbourne",1532.2603974256
"4449",2011,2011-09-03,24,"Carlton",1635.95179592717
"4450",2011,2011-09-03,24,"St Kilda",1609.4626593395
"4451",2011,2011-09-11,25,"Carlton",1614.42333044958
"4452",2011,2011-09-11,25,"Essendon",1454.33840920427
"4453",2011,2011-09-09,25,"Geelong",1691.30553700607
"4454",2011,2011-09-09,25,"Hawthorn",1670.51277794407
"4455",2011,2011-09-10,25,"St Kilda",1630.99112481708
"4456",2011,2011-09-10,25,"Sydney",1553.66564344554
"4457",2011,2011-09-10,25,"Collingwood",1725.15275120687
"4458",2011,2011-09-10,25,"West Coast",1620.70159453147
"4459",2011,2011-09-17,26,"West Coast",1613.89263811009
"4460",2011,2011-09-17,26,"Carlton",1633.74656589415
"4461",2011,2011-09-16,26,"Hawthorn",1646.9106804045
"4462",2011,2011-09-16,26,"Sydney",1584.60792383439
"4463",2011,2011-09-23,27,"Collingwood",1731.96170762825
"4464",2011,2011-09-23,27,"Hawthorn",1668.46563336006
"4465",2011,2011-09-24,27,"Geelong",1714.90763454564
"4466",2011,2011-09-24,27,"West Coast",1619.17030886339
"4467",2011,2011-10-01,28,"Collingwood",1727.72615399227
"4468",2011,2011-10-01,28,"Geelong",1737.50240299986
"4469",2012,2012-03-31,1,"Gold Coast",1266.1542599579
"4470",2012,2012-03-31,1,"Adelaide",1383.20453162499
"4471",2012,2012-03-31,1,"Melbourne",1385.62328716336
"4472",2012,2012-03-31,1,"Brisbane Lions",1391.80812829585
"4473",2012,2012-03-29,1,"Richmond",1431.29477864092
"4474",2012,2012-03-29,1,"Carlton",1615.94317786462
"4475",2012,2012-03-30,1,"Hawthorn",1648.06968020073
"4476",2012,2012-03-30,1,"Collingwood",1670.840600154
"4477",2012,2012-03-31,1,"North Melbourne",1526.70555161629
"4478",2012,2012-03-31,1,"Essendon",1447.06945287211
"4479",2012,2012-03-31,1,"Fremantle",1412.17258275856
"4480",2012,2012-03-31,1,"Geelong",1705.80134734216
"4481",2012,2012-04-01,1,"Port Adelaide",1350.901221652
"4482",2012,2012-04-01,1,"St Kilda",1573.5450942056
"4483",2012,2012-03-24,1,"GWS",1500
"4484",2012,2012-03-24,1,"Sydney",1544.0322411942
"4485",2012,2012-04-01,1,"Western Bulldogs",1489.52888963313
"4486",2012,2012-04-01,1,"West Coast",1564.07018667022
"4487",2012,2012-04-05,2,"Brisbane Lions",1448.23460195993
"4488",2012,2012-04-05,2,"Carlton",1589.73861956537
"4489",2012,2012-04-07,2,"Sydney",1568.32151322593
"4490",2012,2012-04-07,2,"Fremantle",1454.14330014006
"4491",2012,2012-04-08,2,"St Kilda",1540.24522862324
"4492",2012,2012-04-08,2,"Gold Coast",1337.146054783
"4493",2012,2012-04-08,2,"North Melbourne",1512.14528961762
"4494",2012,2012-04-08,2,"GWS",1471.41758445184
"4495",2012,2012-04-09,2,"Geelong",1641.94720326403
"4496",2012,2012-04-09,2,"Hawthorn",1625.48631672376
"4497",2012,2012-04-07,2,"West Coast",1584.79938894938
"4498",2012,2012-04-07,2,"Melbourne",1404.10885169262
"4499",2012,2012-04-07,2,"Essendon",1467.56230876948
"4500",2012,2012-04-07,2,"Port Adelaide",1394.97693143517
"4501",2012,2012-04-07,2,"Collingwood",1608.94204420194
"4502",2012,2012-04-07,2,"Richmond",1443.24940725371
"4503",2012,2012-04-07,2,"Adelaide",1441.86253058699
"4504",2012,2012-04-07,2,"Western Bulldogs",1466.11973353881
"4505",2012,2012-04-15,3,"Hawthorn",1625.3816945981
"4506",2012,2012-04-15,3,"Adelaide",1461.52667559973
"4507",2012,2012-04-14,3,"Fremantle",1454.27407977467
"4508",2012,2012-04-14,3,"Brisbane Lions",1424.51761160878
"4509",2012,2012-04-13,3,"Carlton",1613.45560991652
"4510",2012,2012-04-13,3,"Collingwood",1610.45368038966
"4511",2012,2012-04-14,3,"Gold Coast",1318.9812576556
"4512",2012,2012-04-14,3,"Essendon",1481.50909181001
"4513",2012,2012-04-15,3,"North Melbourne",1547.35145722912
"4514",2012,2012-04-15,3,"Geelong",1642.05182538969
"4515",2012,2012-04-14,3,"Richmond",1441.73777106599
"4516",2012,2012-04-14,3,"Melbourne",1383.57868944452
"4517",2012,2012-04-14,3,"Western Bulldogs",1446.45558852606
"4518",2012,2012-04-14,3,"St Kilda",1558.41002575064
"4519",2012,2012-04-14,3,"Port Adelaide",1381.03014839465
"4520",2012,2012-04-14,3,"Sydney",1568.19073359132
"4521",2012,2012-04-15,3,"GWS",1436.21141684034
"4522",2012,2012-04-15,3,"West Coast",1605.32955119748
"4523",2012,2012-04-21,4,"Carlton",1649.31593875349
"4524",2012,2012-04-21,4,"Essendon",1480.09789752798
"4525",2012,2012-04-20,4,"St Kilda",1582.66181936941
"4526",2012,2012-04-20,4,"Fremantle",1475.65646643776
"4527",2012,2012-04-21,4,"Brisbane Lions",1403.13522494568
"4528",2012,2012-04-21,4,"Gold Coast",1320.39245193763
"4529",2012,2012-04-21,4,"Adelaide",1443.69266522824
"4530",2012,2012-04-21,4,"GWS",1415.64701930859
"4531",2012,2012-04-21,4,"West Coast",1625.89394872923
"4532",2012,2012-04-21,4,"Hawthorn",1643.21570496959
"4533",2012,2012-04-22,4,"Sydney",1568.53166936502
"4534",2012,2012-04-22,4,"North Melbourne",1574.03739668978
"4535",2012,2012-04-21,4,"Collingwood",1574.59335155269
"4536",2012,2012-04-21,4,"Port Adelaide",1380.68921262095
"4537",2012,2012-04-22,4,"Geelong",1615.36588592903
"4538",2012,2012-04-22,4,"Richmond",1471.12488681373
"4539",2012,2012-04-22,4,"Melbourne",1354.19157369677
"4540",2012,2012-04-22,4,"Western Bulldogs",1422.20379490729
"4541",2012,2012-04-27,5,"Fremantle",1500.16146055204
"4542",2012,2012-04-27,5,"Carlton",1605.83514606601
"4543",2012,2012-04-25,5,"Collingwood",1575.8126512201
"4544",2012,2012-04-25,5,"Essendon",1523.57869021547
"4545",2012,2012-04-28,5,"Brisbane Lions",1430.79906288408
"4546",2012,2012-04-28,5,"Geelong",1609.44886030504
"4547",2012,2012-04-28,5,"North Melbourne",1544.7516646524
"4548",2012,2012-04-28,5,"Gold Coast",1292.72861399923
"4549",2012,2012-04-29,5,"Adelaide",1473.18094893988
"4550",2012,2012-04-29,5,"Port Adelaide",1379.46991295354
"4551",2012,2012-04-28,5,"Melbourne",1342.66127008586
"4552",2012,2012-04-28,5,"St Kilda",1558.15682525513
"4553",2012,2012-04-29,5,"Hawthorn",1636.24899468269
"4554",2012,2012-04-29,5,"Sydney",1597.81740140241
"4555",2012,2012-04-29,5,"Richmond",1477.04191243772
"4556",2012,2012-04-29,5,"West Coast",1632.86065901613
"4557",2012,2012-04-28,5,"GWS",1386.15873559695
"4558",2012,2012-04-28,5,"Western Bulldogs",1433.7340985182
"4559",2012,2012-05-05,6,"Sydney",1631.35421221545
"4560",2012,2012-05-05,6,"Adelaide",1480.3355160967
"4561",2012,2012-05-05,6,"Essendon",1528.5476534289
"4562",2012,2012-05-05,6,"Brisbane Lions",1420.13604639554
"4563",2012,2012-05-04,6,"Western Bulldogs",1459.56301627433
"4564",2012,2012-05-04,6,"Collingwood",1570.84368800666
"4565",2012,2012-05-05,6,"Gold Coast",1289.89508088279
"4566",2012,2012-05-05,6,"Fremantle",1504.07080177114
"4567",2012,2012-05-06,6,"Carlton",1601.92580484691
"4568",2012,2012-05-06,6,"GWS",1360.32981784083
"4569",2012,2012-05-05,6,"St Kilda",1552.98081223232
"4570",2012,2012-05-05,6,"Hawthorn",1602.71218386966
"4571",2012,2012-05-05,6,"Geelong",1620.11187679358
"4572",2012,2012-05-05,6,"Melbourne",1347.83728310868
"4573",2012,2012-05-06,6,"West Coast",1625.83137586913
"4574",2012,2012-05-06,6,"North Melbourne",1547.58519776884
"4575",2012,2012-05-06,6,"Port Adelaide",1372.31534579672
"4576",2012,2012-05-06,6,"Richmond",1484.07119558472
"4577",2012,2012-05-14,7,"St Kilda",1530.51133891577
"4578",2012,2012-05-14,7,"Carlton",1615.15738518071
"4579",2012,2012-05-12,7,"Brisbane Lions",1394.9391030106
"4580",2012,2012-05-12,7,"Collingwood",1577.7148602911
"4581",2012,2012-05-12,7,"Adelaide",1501.67819564602
"4582",2012,2012-05-12,7,"Geelong",1625.5730696086
"4583",2012,2012-05-12,7,"GWS",1347.09823750703
"4584",2012,2012-05-12,7,"Gold Coast",1304.91165757827
"4585",2012,2012-05-11,7,"Melbourne",1342.37609029365
"4586",2012,2012-05-11,7,"Hawthorn",1625.1816571862
"4587",2012,2012-05-13,7,"Fremantle",1489.05422507566
"4588",2012,2012-05-13,7,"Port Adelaide",1355.62543357672
"4589",2012,2012-05-12,7,"Richmond",1500.76110780473
"4590",2012,2012-05-12,7,"Sydney",1610.01153266613
"4591",2012,2012-05-12,7,"Essendon",1553.74459681384
"4592",2012,2012-05-12,7,"West Coast",1639.15621473886
"4593",2012,2012-05-13,7,"North Melbourne",1534.2603588991
"4594",2012,2012-05-13,7,"Western Bulldogs",1452.69184398989
"4595",2012,2012-05-20,8,"Carlton",1584.11850865033
"4596",2012,2012-05-20,8,"Adelaide",1549.29810313139
"4597",2012,2012-05-19,8,"Hawthorn",1635.46476626324
"4598",2012,2012-05-19,8,"Fremantle",1504.86959524252
"4599",2012,2012-05-18,8,"Collingwood",1594.24769699072
"4600",2012,2012-05-18,8,"Geelong",1577.95316212322
"4601",2012,2012-05-19,8,"Western Bulldogs",1478.78991000492
"4602",2012,2012-05-19,8,"Gold Coast",1286.21446750573
"4603",2012,2012-05-20,8,"Brisbane Lions",1378.40626631098
"4604",2012,2012-05-20,8,"GWS",1365.79542757956
"4605",2012,2012-05-19,8,"Sydney",1573.03253064782
"4606",2012,2012-05-19,8,"Melbourne",1332.09298121662
"4607",2012,2012-05-19,8,"Port Adelaide",1339.81006340986
"4608",2012,2012-05-19,8,"North Melbourne",1508.16229288408
"4609",2012,2012-05-19,8,"Essendon",1599.76715725898
"4610",2012,2012-05-19,8,"Richmond",1537.74010982304
"4611",2012,2012-05-20,8,"West Coast",1593.13365429373
"4612",2012,2012-05-20,8,"St Kilda",1561.55021544616
"4613",2012,2012-05-27,9,"North Melbourne",1488.16853937732
"4614",2012,2012-05-27,9,"Brisbane Lions",1416.15888296134
"4615",2012,2012-05-26,9,"Adelaide",1590.83207342173
"4616",2012,2012-05-26,9,"Collingwood",1604.02559806586
"4617",2012,2012-05-26,9,"GWS",1328.0428109292
"4618",2012,2012-05-26,9,"Essendon",1610.39015693657
"4619",2012,2012-05-27,9,"West Coast",1614.91341761316
"4620",2012,2012-05-27,9,"Fremantle",1483.82060380147
"4621",2012,2012-05-25,9,"Western Bulldogs",1488.23248691324
"4622",2012,2012-05-25,9,"Geelong",1568.17526104808
"4623",2012,2012-05-26,9,"Richmond",1527.11711014545
"4624",2012,2012-05-26,9,"Hawthorn",1656.51375770429
"4625",2012,2012-05-27,9,"Carlton",1542.58453835999
"4626",2012,2012-05-27,9,"Melbourne",1316.61097501046
"4627",2012,2012-05-26,9,"Gold Coast",1276.77189059741
"4628",2012,2012-05-26,9,"Port Adelaide",1359.80381691662
"4629",2012,2012-05-26,9,"St Kilda",1539.77045212673
"4630",2012,2012-05-26,9,"Sydney",1588.51453685397
"4631",2012,2012-06-02,10,"Fremantle",1464.88937233056
"4632",2012,2012-06-02,10,"Adelaide",1569.48350573082
"4633",2012,2012-06-02,10,"Port Adelaide",1383.76852518523
"4634",2012,2012-06-02,10,"Carlton",1555.53457304815
"4635",2012,2012-06-03,10,"Collingwood",1625.37416575677
"4636",2012,2012-06-03,10,"Gold Coast",1252.80718232879
"4637",2012,2012-06-02,10,"Geelong",1577.61525300733
"4638",2012,2012-06-02,10,"GWS",1317.73072911346
"4639",2012,2012-06-02,10,"Essendon",1620.70223875231
"4640",2012,2012-06-02,10,"Melbourne",1303.6609403223
"4641",2012,2012-06-02,10,"Hawthorn",1605.71760109842
"4642",2012,2012-06-02,10,"North Melbourne",1495.19278509316
"4643",2012,2012-06-01,10,"St Kilda",1569.52050114078
"4644",2012,2012-06-01,10,"Richmond",1577.91326675132
"4645",2012,2012-06-03,10,"Brisbane Lions",1409.1346372455
"4646",2012,2012-06-03,10,"West Coast",1633.84464908407
"4647",2012,2012-06-03,10,"Sydney",1558.76448783992
"4648",2012,2012-06-03,10,"Western Bulldogs",1478.79249495399
"4649",2012,2012-06-11,11,"Melbourne",1338.50989051953
"4650",2012,2012-06-11,11,"Collingwood",1633.13920293033
"4651",2012,2012-06-09,11,"Richmond",1584.84221461242
"4652",2012,2012-06-09,11,"Fremantle",1451.7802839872
"4653",2012,2012-06-08,11,"Carlton",1502.26493043548
"4654",2012,2012-06-08,11,"Geelong",1589.2707451033
"4655",2012,2012-06-10,11,"Port Adelaide",1437.0381677979
"4656",2012,2012-06-10,11,"Hawthorn",1633.15169050597
"4657",2012,2012-06-09,11,"Gold Coast",1245.04214515523
"4658",2012,2012-06-09,11,"St Kilda",1562.59155327968
"4659",2012,2012-06-09,11,"Essendon",1585.85328855509
"4660",2012,2012-06-09,11,"Sydney",1588.92045748182
"4661",2012,2012-06-17,12,"Hawthorn",1645.41068818653
"4662",2012,2012-06-17,12,"Brisbane Lions",1433.91256354591
"4663",2012,2012-06-14,12,"West Coast",1609.06672278365
"4664",2012,2012-06-14,12,"Carlton",1500.42507075455
"4665",2012,2012-06-16,12,"Gold Coast",1234.6498387475
"4666",2012,2012-06-16,12,"North Melbourne",1467.75869568561
"4667",2012,2012-06-17,12,"Western Bulldogs",1448.63652531209
"4668",2012,2012-06-17,12,"Port Adelaide",1424.77917011733
"4669",2012,2012-06-16,12,"GWS",1306.0752370175
"4670",2012,2012-06-16,12,"Richmond",1558.57790028254
"4671",2012,2012-06-15,12,"Adelaide",1582.59259407418
"4672",2012,2012-06-15,12,"St Kilda",1572.98385968741
"4673",2012,2012-06-24,13,"North Melbourne",1451.26415489412
"4674",2012,2012-06-24,13,"Adelaide",1585.47334938724
"4675",2012,2012-06-23,13,"Western Bulldogs",1475.48547672172
"4676",2012,2012-06-23,13,"Brisbane Lions",1418.62831143046
"4677",2012,2012-06-23,13,"Fremantle",1478.04459831708
"4678",2012,2012-06-23,13,"Essendon",1582.21968046942
"4679",2012,2012-06-22,13,"Sydney",1592.55406556748
"4680",2012,2012-06-22,13,"Geelong",1591.11060478423
"4681",2012,2012-06-24,13,"Melbourne",1334.838800762
"4682",2012,2012-06-24,13,"GWS",1319.2659251382
"4683",2012,2012-06-23,13,"Collingwood",1636.81029268785
"4684",2012,2012-06-23,13,"West Coast",1606.74796581601
"4685",2012,2012-06-30,14,"Collingwood",1636.35223865274
"4686",2012,2012-06-30,14,"Fremantle",1468.20926258418
"4687",2012,2012-06-30,14,"West Coast",1607.20601985113
"4688",2012,2012-06-30,14,"Gold Coast",1251.144379539
"4689",2012,2012-06-30,14,"Sydney",1598.34328330448
"4690",2012,2012-06-30,14,"GWS",1282.64484345813
"4691",2012,2012-06-29,14,"Carlton",1502.74382772219
"4692",2012,2012-06-29,14,"Hawthorn",1660.69494030198
"4693",2012,2012-07-01,14,"Brisbane Lions",1460.94413391754
"4694",2012,2012-07-01,14,"Melbourne",1371.45988244207
"4695",2012,2012-07-01,14,"St Kilda",1570.10310437435
"4696",2012,2012-07-01,14,"North Melbourne",1492.55175553644
"4697",2012,2012-07-01,14,"Geelong",1585.32138704723
"4698",2012,2012-07-01,14,"Port Adelaide",1397.93021870771
"4699",2012,2012-06-30,14,"Adelaide",1544.18574874492
"4700",2012,2012-06-30,14,"Richmond",1545.38721216184
"4701",2012,2012-06-30,14,"Essendon",1592.05501620232
"4702",2012,2012-06-30,14,"Western Bulldogs",1433.16965423464
"4703",2012,2012-07-07,15,"Port Adelaide",1388.03888366798
"4704",2012,2012-07-07,15,"Adelaide",1562.01328602306
"4705",2012,2012-07-07,15,"Sydney",1608.80281214782
"4706",2012,2012-07-07,15,"Brisbane Lions",1487.24639543461
"4707",2012,2012-07-06,15,"Collingwood",1643.17591527467
"4708",2012,2012-07-06,15,"Carlton",1485.84004654432
"4709",2012,2012-07-07,15,"St Kilda",1534.20877510873
"4710",2012,2012-07-07,15,"Essendon",1613.75756169319
"4711",2012,2012-07-08,15,"Gold Coast",1242.16403950587
"4712",2012,2012-07-08,15,"Geelong",1595.21272208695
"4713",2012,2012-07-08,15,"Hawthorn",1677.59872147985
"4714",2012,2012-07-08,15,"GWS",1272.18531461479
"4715",2012,2012-07-07,15,"Melbourne",1345.157620925
"4716",2012,2012-07-07,15,"Richmond",1527.5596748837
"4717",2012,2012-07-07,15,"North Melbourne",1528.44608480205
"4718",2012,2012-07-07,15,"West Coast",1616.18635988425
"4719",2012,2012-07-08,15,"Fremantle",1461.38558596225
"4720",2012,2012-07-08,15,"Western Bulldogs",1411.46710874377
"4721",2012,2012-07-15,16,"GWS",1265.14028366048
"4722",2012,2012-07-15,16,"Adelaide",1579.33308837929
"4723",2012,2012-07-13,16,"North Melbourne",1536.33982249937
"4724",2012,2012-07-13,16,"Carlton",1523.57044371917
"4725",2012,2012-07-14,16,"Geelong",1577.93589870591
"4726",2012,2012-07-14,16,"Collingwood",1605.44551809982
"4727",2012,2012-07-14,16,"Port Adelaide",1370.71908131175
"4728",2012,2012-07-14,16,"Essendon",1566.98972459008
"4729",2012,2012-07-14,16,"Melbourne",1343.6585954972
"4730",2012,2012-07-14,16,"Fremantle",1485.26905285644
"4731",2012,2012-07-14,16,"Richmond",1529.0587003115
"4732",2012,2012-07-14,16,"Gold Coast",1259.44086288691
"4733",2012,2012-07-15,16,"Western Bulldogs",1387.58364184958
"4734",2012,2012-07-15,16,"Hawthorn",1684.64375243416
"4735",2012,2012-07-14,16,"Brisbane Lions",1467.66197817409
"4736",2012,2012-07-14,16,"St Kilda",1580.97661221185
"4737",2012,2012-07-15,16,"West Coast",1608.29262218693
"4738",2012,2012-07-15,16,"Sydney",1628.38722940834
"4739",2012,2012-07-21,17,"Gold Coast",1287.45591003914
"4740",2012,2012-07-21,17,"Brisbane Lions",1467.70327346267
"4741",2012,2012-07-21,17,"Western Bulldogs",1377.45846444964
"4742",2012,2012-07-21,17,"Carlton",1490.3190319473
"4743",2012,2012-07-20,17,"Geelong",1555.10336003872
"4744",2012,2012-07-20,17,"Essendon",1580.45654729043
"4745",2012,2012-07-22,17,"Fremantle",1497.45493278103
"4746",2012,2012-07-22,17,"GWS",1254.08399510966
"4747",2012,2012-07-21,17,"Collingwood",1628.27805676702
"4748",2012,2012-07-21,17,"Hawthorn",1694.76892983411
"4749",2012,2012-07-22,17,"Richmond",1501.04365315927
"4750",2012,2012-07-22,17,"North Melbourne",1569.59123427125
"4751",2012,2012-07-21,17,"Melbourne",1331.47271557261
"4752",2012,2012-07-21,17,"Port Adelaide",1357.2522586114
"4753",2012,2012-07-22,17,"Sydney",1660.54525479413
"4754",2012,2012-07-22,17,"St Kilda",1580.93531692327
"4755",2012,2012-07-21,17,"Adelaide",1590.38937693011
"4756",2012,2012-07-21,17,"West Coast",1576.13459680114
"4757",2012,2012-07-28,18,"Geelong",1595.30547046968
"4758",2012,2012-07-28,18,"Adelaide",1622.39407103238
"4759",2012,2012-07-29,18,"West Coast",1544.12990269887
"4760",2012,2012-07-29,18,"Brisbane Lions",1459.36338535944
"4761",2012,2012-07-28,18,"GWS",1238.95703435336
"4762",2012,2012-07-28,18,"Collingwood",1602.80625745496
"4763",2012,2012-07-29,18,"Port Adelaide",1378.46442495313
"4764",2012,2012-07-29,18,"Fremantle",1512.58189353734
"4765",2012,2012-07-27,18,"Essendon",1540.25443685946
"4766",2012,2012-07-27,18,"Hawthorn",1720.24072914617
"4767",2012,2012-07-28,18,"North Melbourne",1565.78695068086
"4768",2012,2012-07-28,18,"Melbourne",1310.26054923088
"4769",2012,2012-07-28,18,"Carlton",1494.63996669053
"4770",2012,2012-07-28,18,"Richmond",1504.84793674966
"4771",2012,2012-07-28,18,"Gold Coast",1295.79579814237
"4772",2012,2012-07-28,18,"Sydney",1676.33680301527
"4773",2012,2012-07-29,18,"St Kilda",1565.14376870213
"4774",2012,2012-07-29,18,"Western Bulldogs",1373.1375297064
"4775",2012,2012-08-05,19,"Adelaide",1595.7513144516
"4776",2012,2012-08-05,19,"Essendon",1520.02300307379
"4777",2012,2012-08-03,19,"Hawthorn",1740.47216293184
"4778",2012,2012-08-03,19,"Geelong",1621.94822705046
"4779",2012,2012-08-05,19,"Melbourne",1300.35429195108
"4780",2012,2012-08-05,19,"Gold Coast",1289.87551778889
"4781",2012,2012-08-04,19,"Western Bulldogs",1354.98783179041
"4782",2012,2012-08-04,19,"North Melbourne",1575.69320796066
"4783",2012,2012-08-04,19,"GWS",1230.38411970989
"4784",2012,2012-08-04,19,"Port Adelaide",1369.65105462032
"4785",2012,2012-08-04,19,"Brisbane Lions",1429.52467943961
"4786",2012,2012-08-04,19,"Richmond",1499.68631903271
"4787",2012,2012-08-04,19,"Collingwood",1611.37917209843
"4788",2012,2012-08-04,19,"St Kilda",1583.29346661812
"4789",2012,2012-08-05,19,"Carlton",1499.80158440749
"4790",2012,2012-08-05,19,"Sydney",1682.25708336875
"4791",2012,2012-08-04,19,"Fremantle",1521.39526387014
"4792",2012,2012-08-04,19,"West Coast",1573.9686086187
"4793",2012,2012-08-11,20,"Carlton",1499.04734980278
"4794",2012,2012-08-11,20,"Brisbane Lions",1404.14811126281
"4795",2012,2012-08-11,20,"Sydney",1683.01131797346
"4796",2012,2012-08-11,20,"Collingwood",1614.10811197339
"4797",2012,2012-08-11,20,"Adelaide",1591.15498321041
"4798",2012,2012-08-11,20,"Fremantle",1564.41606522244
"4799",2012,2012-08-10,20,"West Coast",1530.9478072664
"4800",2012,2012-08-10,20,"Geelong",1637.08632779623
"4801",2012,2012-08-11,20,"Gold Coast",1259.80931127351
"4802",2012,2012-08-11,20,"GWS",1273.25368142982
"4803",2012,2012-08-11,20,"St Kilda",1580.56452674316
"4804",2012,2012-08-11,20,"Melbourne",1330.42049846646
"4805",2012,2012-08-12,20,"Essendon",1524.61933431498
"4806",2012,2012-08-12,20,"North Melbourne",1588.18931596555
"4807",2012,2012-08-12,20,"Hawthorn",1725.33406218606
"4808",2012,2012-08-12,20,"Port Adelaide",1326.78149290039
"4809",2012,2012-08-12,20,"Richmond",1525.06288720951
"4810",2012,2012-08-12,20,"Western Bulldogs",1342.49172378552
"4811",2012,2012-08-18,21,"Brisbane Lions",1386.15803688668
"4812",2012,2012-08-18,21,"Adelaide",1612.25732604491
"4813",2012,2012-08-18,21,"Essendon",1510.37552349771
"4814",2012,2012-08-18,21,"Carlton",1517.03742417891
"4815",2012,2012-08-19,21,"Hawthorn",1730.53430620484
"4816",2012,2012-08-19,21,"Gold Coast",1286.76233757788
"4817",2012,2012-08-18,21,"GWS",1246.30065512545
"4818",2012,2012-08-18,21,"Melbourne",1332.91219754224
"4819",2012,2012-08-18,21,"Collingwood",1629.83350985921
"4820",2012,2012-08-18,21,"North Melbourne",1602.43312678282
"4821",2012,2012-08-18,21,"Fremantle",1543.31372238794
"4822",2012,2012-08-18,21,"Richmond",1543.44110958666
"4823",2012,2012-08-17,21,"Geelong",1620.25901757624
"4824",2012,2012-08-17,21,"St Kilda",1578.07282766738
"4825",2012,2012-08-19,21,"Western Bulldogs",1324.11350140837
"4826",2012,2012-08-19,21,"Sydney",1667.28592008764
"4827",2012,2012-08-19,21,"Port Adelaide",1321.58124888161
"4828",2012,2012-08-19,21,"West Coast",1547.7751174864
"4829",2012,2012-08-26,22,"Melbourne",1345.32621404379
"4830",2012,2012-08-26,22,"Adelaide",1579.57316151646
"4831",2012,2012-08-25,22,"Port Adelaide",1311.12980538217
"4832",2012,2012-08-25,22,"Brisbane Lions",1418.84220141514
"4833",2012,2012-08-25,22,"Gold Coast",1284.12591929252
"4834",2012,2012-08-25,22,"Carlton",1555.61753280906
"4835",2012,2012-08-25,22,"West Coast",1558.22656098584
"4836",2012,2012-08-25,22,"Collingwood",1601.27948997345
"4837",2012,2012-08-24,22,"Richmond",1523.40563514646
"4838",2012,2012-08-24,22,"Essendon",1471.79541486756
"4839",2012,2012-08-26,22,"North Melbourne",1630.98714666858
"4840",2012,2012-08-26,22,"Fremantle",1563.34919682813
"4841",2012,2012-08-25,22,"St Kilda",1551.63370929928
"4842",2012,2012-08-25,22,"GWS",1233.8866386239
"4843",2012,2012-08-25,22,"Sydney",1675.72601762288
"4844",2012,2012-08-25,22,"Hawthorn",1733.1707244902
"4845",2012,2012-08-26,22,"Geelong",1646.69813594433
"4846",2012,2012-08-26,22,"Western Bulldogs",1315.67340387313
"4847",2012,2012-09-01,23,"Essendon",1445.32189640725
"4848",2012,2012-09-01,23,"Collingwood",1562.70313762301
"4849",2012,2012-09-01,23,"Adelaide",1593.60177600582
"4850",2012,2012-09-01,23,"Gold Coast",1321.91916448717
"4851",2012,2012-09-01,23,"Fremantle",1605.76027609366
"4852",2012,2012-09-01,23,"Melbourne",1331.29759955443
"4853",2012,2012-09-01,23,"GWS",1222.95169290632
"4854",2012,2012-09-01,23,"North Melbourne",1588.57606740306
"4855",2012,2012-09-02,23,"Richmond",1549.87915360678
"4856",2012,2012-09-02,23,"Port Adelaide",1312.41721332313
"4857",2012,2012-09-02,23,"Carlton",1517.8242876144
"4858",2012,2012-09-02,23,"St Kilda",1562.56865501686
"4859",2012,2012-09-01,23,"Geelong",1644.69961024812
"4860",2012,2012-09-01,23,"Sydney",1675.3505642688
"4861",2012,2012-08-31,23,"Hawthorn",1733.54617784428
"4862",2012,2012-08-31,23,"West Coast",1596.80291333628
"4863",2012,2012-09-02,23,"Brisbane Lions",1417.55479347418
"4864",2012,2012-09-02,23,"Western Bulldogs",1317.67192956934
"4865",2012,2012-09-07,24,"Hawthorn",1740.75251342738
"4866",2012,2012-09-07,24,"Collingwood",1576.2423306126
"4867",2012,2012-09-08,24,"Geelong",1675.8620841645
"4868",2012,2012-09-08,24,"Fremantle",1615.80726265544
"4869",2012,2012-09-09,24,"West Coast",1589.59657775318
"4870",2012,2012-09-09,24,"North Melbourne",1581.44202215439
"4871",2012,2012-09-08,24,"Adelaide",1606.61190527816
"4872",2012,2012-09-08,24,"Sydney",1644.18809035243
"4873",2012,2012-09-14,25,"Adelaide",1586.12135966476
"4874",2012,2012-09-14,25,"Fremantle",1637.8512422829
"4875",2012,2012-09-15,25,"Collingwood",1564.29187228759
"4876",2012,2012-09-15,25,"West Coast",1628.00491650671
"4877",2012,2012-09-22,26,"Hawthorn",1752.70297175239
"4878",2012,2012-09-22,26,"Adelaide",1601.83010688159
"4879",2012,2012-09-21,26,"Sydney",1664.67863596583
"4880",2012,2012-09-21,26,"Collingwood",1584.10681133943
"4881",2012,2012-09-29,27,"Hawthorn",1741.32251269374
"4882",2012,2012-09-29,27,"Sydney",1678.43204923545
"4883",2013,2013-03-30,1,"Western Bulldogs",1291.57631398966
"4884",2013,2013-03-30,1,"Brisbane Lions",1443.65040905386
